Xie Y.; Zhang H.; Xu X.; Zhu J.; He S.,Towards a Smaller Student: Capacity Dynamic Distillation for Efficient Image Retrieval,Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition,2023,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85173958650&doi=10.1109%2fCVPR52729.2023.01536&partnerID=40&md5=d2d33405f962a5db8bbd706e0a1482a2,0.0IEEE Computer Society,South China University of Technology  China; Huaqiao University  China; Singapore Management University  Singapore; State Key Laboratory of Subtropical Building Science  China; Ministry of Education Key Laboratory of Big Data and Intelligent Robot  China; Guangdong Provincial Key Lab of Computational Intelligence and Cyberspace Information  China,-1,"{
  ""ORGANIZATION"": [
    ""South China University of Technology"" 
    ""Huaqiao University"" 
    ""Singapore Management University"" 
    ""State Key Laboratory of Subtropical Building Science"" 
    ""Ministry of Education Key Laboratory of Big Data and Intelligent Robot"" 
    ""Guangdong Provincial Key Lab of Computational Intelligence and Cyberspace Information""
  ] 
  ""LOCATION"": [
    ""South China"" 
    ""China"" 
    ""Singapore"" 
    ""Guangdong""
  ] 
  ""COUNTRY"": [
    ""China"" 
    ""Singapore""
  ] 
  ""MISCELLANEOUS"": []
}"
Grainger R.; Paniagua T.; Song X.; Cuntoor N.; Lee M.W.; Wu T.,PaCa-ViT: Learning Patch-to-Cluster Attention in Vision Transformers,Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition,2023,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85173957289&doi=10.1109%2fCVPR52729.2023.01781&partnerID=40&md5=1f2601f6fdc41b724ef05dad1e294aac,0.0IEEE Computer Society,Nc State  Department of Ece  United States; BlueHalo  United States,-1,"{
    ""ORGANIZATION"": [""Nc State""  ""Department of Ece""  ""BlueHalo""] 
    ""LOCATION"": [] 
    ""COUNTRY"": [""United States""] 
    ""MISCELLANEOUS"": []
}"
Pham B.-D.; Tran P.; Tran A.; Pham C.; Nguyen R.; Hoai M.,HyperCUT: Video Sequence from a Single Blurry Image using Unsupervised Ordering,Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition,2023,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85173954054&doi=10.1109%2fCVPR52729.2023.00949&partnerID=40&md5=5aa3e4fb98da36a22ba4f8e27e7a03e7,0.0IEEE Computer Society,VinAI Research  Viet Nam; Mbzuai  United Arab Emirates; Posts & Telecommunications Inst. of Tech.  Viet Nam; Stony Brook University  United States,-1,"{
  ""ORGANIZATION"": [
    ""VinAI Research"" 
    ""Posts & Telecommunications Inst. of Tech."" 
    ""Stony Brook University""
  ] 
  ""LOCATION"": [
    ""Mbzuai""
  ] 
  ""COUNTRY"": [
    ""Viet Nam"" 
    ""United Arab Emirates"" 
    ""United States""
  ] 
  ""MISCELLANEOUS"": []
}"
Pang B.; Xia H.; Lu C.,Unsupervised 3D Point Cloud Representation Learning by Triangle Constrained Contrast for Autonomous Driving,Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition,2023,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85173948219&doi=10.1109%2fCVPR52729.2023.00506&partnerID=40&md5=c95fa22195129a48a2418c1ddc3c9d94,0.0IEEE Computer Society,Shanghai Jiao Tong University  China; Shanghai Qi Zhi Institute  China,-1,"{
    ""ORGANIZATION"": [
        ""Shanghai Jiao Tong University"" 
        ""Shanghai Qi Zhi Institute""
    ] 
    ""LOCATION"": [
        ""Shanghai""
    ] 
    ""COUNTRY"": [
        ""China""
    ] 
    ""MISCELLANEOUS"": []
}"
Kim Y.; Kim J.M.; Jeong J.; Schmid C.; Akata Z.; Lee J.,Bridging the Gap Between Model Explanations in Partially Annotated Multi-Label Classification,Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition,2023,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85173952669&doi=10.1109%2fCVPR52729.2023.00332&partnerID=40&md5=1411574e41e9729343d9a08e0669ec46,1.0IEEE Computer Society,Seoul National University  South Korea; University of Tübingen  Germany; HodooAI Lab; Psl Research University  Inria  Ecole Normale Supérieure  Cnrs  France; Mpi for Intelligent Systems  Germany,-1,"{
  ""ORGANIZATION"": [
    ""Seoul National University"" 
    ""University of Tübingen"" 
    ""HodooAI Lab"" 
    ""Psl Research University"" 
    ""Inria"" 
    ""Ecole Normale Supérieure"" 
    ""Cnrs"" 
    ""Mpi for Intelligent Systems""
  ] 
  ""LOCATION"": [] 
  ""COUNTRY"": [
    ""South Korea"" 
    ""Germany"" 
    ""France""
  ] 
  ""MISCELLANEOUS"": []
}"
Tang Q.; Zhu X.; Lei Z.; Zhang Z.,Intrinsic Physical Concepts Discovery with Object-Centric Predictive Models,Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition,2023,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85173952703&doi=10.1109%2fCVPR52729.2023.02227&partnerID=40&md5=c6990accf1caefbe801989259269270a,1.0IEEE Computer Society,School of Artificial Intelligence  University of Chinese Academy of Sciences  China; Institute of Automation  Chinese Academy of Sciences  Mais  China; Centre for Artificial Intelligence and Robotics  Hong Kong Institute of Science & Innovation  Chinese Academy of Sciences  China,-1,"{
    ""ORGANIZATION"": [
        ""School of Artificial Intelligence"" 
        ""University of Chinese Academy of Sciences"" 
        ""Institute of Automation"" 
        ""Chinese Academy of Sciences"" 
        ""Centre for Artificial Intelligence and Robotics"" 
        ""Hong Kong Institute of Science & Innovation""
    ] 
    ""LOCATION"": [
        ""Hong Kong""
    ] 
    ""COUNTRY"": [
        ""China""
    ] 
    ""MISCELLANEOUS"": [
        ""Mais""
    ]
}"
Zhou Y.; Chen K.; Xiao R.; Huang H.,Neural Texture Synthesis with Guided Correspondence,Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition,2023,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85173949025&doi=10.1109%2fCVPR52729.2023.01735&partnerID=40&md5=089a2e8b6e98ae77fa5ebb4a341525f6,0.0IEEE Computer Society,Shenzhen University  Visual Computing Research Center  China,-1,"{
  ""ORGANIZATION"": [""Shenzhen University""  ""Visual Computing Research Center""] 
  ""LOCATION"": [] 
  ""COUNTRY"": [""China""] 
  ""MISCELLANEOUS"": []
}"
Wan Z.; Richardt C.; Božič A.; Li C.; Rengarajan V.; Nam S.; Xiang X.; Li T.; Zhu B.; Ranjan R.; Liao J.,Learning Neural Duplex Radiance Fields for Real-Time View Synthesis,Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition,2023,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85173947481&doi=10.1109%2fCVPR52729.2023.00803&partnerID=40&md5=72df4e47b1c973006ea3ba1506725632,2.0IEEE Computer Society,City University of Hong Kong  Hong Kong; Meta Reality Labs  United States,-1,"{
  ""ORGANIZATION"": [
    ""City University of Hong Kong"" 
    ""Meta Reality Labs""
  ] 
  ""LOCATION"": [
    ""Hong Kong""
  ] 
  ""COUNTRY"": [
    ""United States""
  ] 
  ""MISCELLANEOUS"": []
}"
Huang S.; Xu T.; Shen N.; Mu F.; Li J.,Rethinking Few-Shot Medical Segmentation: A Vector Quantization View,Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition,2023,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85173956228&doi=10.1109%2fCVPR52729.2023.00300&partnerID=40&md5=6123da98d779325e1fcd4ce1eeafb43c,0.0IEEE Computer Society,Beijing Institute of Technology  China,-1,"{
  ""ORGANIZATION"": ""Beijing Institute of Technology"" 
  ""LOCATION"": ""Beijing"" 
  ""COUNTRY"": ""China""
}"
Ding N.; Tang Y.; Han K.; Xu C.; Wang Y.,Network Expansion For Practical Training Acceleration,Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition,2023,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85173958369&doi=10.1109%2fCVPR52729.2023.01941&partnerID=40&md5=5e22d5309d3481f74919ce5ec5ac1c2a,0.0IEEE Computer Society,School of Intelligence Science and Technology  Peking University  National Key Lab of General Ai  China; Huawei Noah's Ark Lab  Canada,-1,"{
  ""ORGANIZATION"": [
    ""School of Intelligence Science and Technology"" 
    ""Peking University"" 
    ""National Key Lab of General Ai"" 
    ""Huawei Noah's Ark Lab""
  ] 
  ""LOCATION"": [] 
  ""COUNTRY"": [
    ""China"" 
    ""Canada""
  ] 
  ""MISCELLANEOUS"": []
}"
Bober-Irizar M.; Shumailov I.; Zhao Y.; Mullins R.; Papernot N.,Architectural Backdoors in Neural Networks,Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition,2023,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85173958643&doi=10.1109%2fCVPR52729.2023.02356&partnerID=40&md5=5010257823197a53f498c4819b7c6299,0.0IEEE Computer Society,University of Cambridge  United Kingdom; Vector Institute  CA  United States; University of Oxford  United Kingdom; Imperial College London  United Kingdom; University of Toronto  CA  United States,-1,"{
    ""ORGANIZATION"": [""University of Cambridge""  ""Vector Institute""  ""University of Oxford""  ""Imperial College London""  ""University of Toronto""] 
    ""LOCATION"": [] 
    ""COUNTRY"": [""United Kingdom""  ""CA""  ""United States""] 
    ""MISCELLANEOUS"": []
}"
Czolbe S.; Dalca A.V.,Neuralizer: General Neuroimage Analysis without Re-Training,Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition,2023,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85173949412&doi=10.1109%2fCVPR52729.2023.00602&partnerID=40&md5=7db571c9d748b0437fadeab9e6dad286,0.0IEEE Computer Society,University of Copenhagen  Mgh  Denmark; Harvard Medical School  Mit  Mgh  United States,-1,"{
  ""ORGANIZATION"": [""University of Copenhagen""  ""Harvard Medical School""  ""Mit""] 
  ""LOCATION"": [""Mgh""] 
  ""COUNTRY"": [""Denmark""  ""United States""] 
  ""MISCELLANEOUS"": []
}"
Zhang Y.; Bai Y.; Liu C.; Wang H.; Li S.; Fu Y.,Frame Flexible Network,Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition,2023,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85173954161&doi=10.1109%2fCVPR52729.2023.01012&partnerID=40&md5=5becd36c4017804a78268842b4ccda04,0.0IEEE Computer Society,Northeastern University  United States; University of Virginia  United States,-1,"{
  ""ORGANIZATION"": [""Northeastern University""  ""University of Virginia""] 
  ""LOCATION"": [] 
  ""COUNTRY"": [""United States""] 
  ""MISCELLANEOUS"": []
}"
Hao S.; Han K.; Wong K.-Y.K.,Learning Attention as Disentangler for Compositional Zero-Shot Learning,Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition,2023,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85173951051&doi=10.1109%2fCVPR52729.2023.01470&partnerID=40&md5=c291468eb0198262b9487a512fdfea80,0.0IEEE Computer Society,The University of Hong Kong  Hong Kong,-1,"{
  ""ORGANIZATION"": [
    ""University of Hong Kong""
  ] 
  ""LOCATION"": [
    ""Hong Kong""
  ] 
  ""COUNTRY"": [] 
  ""MISCELLANEOUS"": []
}"
Lee B.-U.; Zhang J.; Hold-Geoffroy Y.; Kweon I.S.,Single View Scene Scale Estimation using Scale Field,Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition,2023,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85173954680&doi=10.1109%2fCVPR52729.2023.02053&partnerID=40&md5=bb6211d59172940b5cab2488076f28ce,0.0IEEE Computer Society,Kaist  South Korea; Adobe Inc.  United States,-1,"{
  ""ORGANIZATION"": [
    ""Kaist"" 
    ""Adobe Inc.""
  ] 
  ""LOCATION"": [
    ""South Korea""
  ] 
  ""COUNTRY"": [
    ""United States""
  ] 
  ""MISCELLANEOUS"": []
}"
Gu Q.; Shim D.; Shkurti F.,Preserving Linear Separability in Continual Learning by Backward Feature Projection,Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition,2023,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85173959054&doi=10.1109%2fCVPR52729.2023.02326&partnerID=40&md5=b3f7cd9db5fb1b90a18f644dc412a213,1.0IEEE Computer Society,University of Toronto  Canada; Lg Ai Research,-1,"{
  ""ORGANIZATION"": [
    ""University of Toronto"" 
    ""Lg Ai Research""
  ] 
  ""LOCATION"": [] 
  ""COUNTRY"": [
    ""Canada""
  ] 
  ""MISCELLANEOUS"": []
}"
Wu Y.; Yan Z.; Chen C.; Wei L.; Li X.; Li G.; Li Y.; Cui S.; Han X.,SCoDA: Domain Adaptive Shape Completion for Real Scans,Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition,2023,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85173948689&doi=10.1109%2fCVPR52729.2023.01691&partnerID=40&md5=a5bd667fd96479aa39f2106bd8023bff,0.0IEEE Computer Society,FNii  Cuhksz  China; Sse  Cuhksz  China; Sribd; Sds  Cuhksz  China; Microsoft Research Asia  China; Sun Yat-sen University  China; Research Institute  Sun Yat-sen University  Shenzhen  China,-1,"```json
{
    ""ORGANIZATION"": [
        ""Microsoft Research Asia"" 
        ""Sun Yat-sen University"" 
        ""Research Institute  Sun Yat-sen University""
    ] 
    ""LOCATION"": [
        ""Cuhksz"" 
        ""Cuhksz"" 
        ""Cuhksz"" 
        ""Shenzhen""
    ] 
    ""COUNTRY"": [
        ""China"" 
        ""China"" 
        ""China"" 
        ""China""
    ] 
    ""MISCELLANEOUS"": [
        ""FNii"" 
        ""Sse"" 
        ""Sribd"" 
        ""Sds""
    ]
}
```"
Wei X.; Xu Z.; Liu C.; Wu S.; Yu Z.; Wong H.S.,Text-Guided Unsupervised Latent Transformation for Multi-Attribute Image Manipulation,Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition,2023,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85173951605&doi=10.1109%2fCVPR52729.2023.01848&partnerID=40&md5=5c4b32a92e03e9fe162b3b6127c46bf1,0.0IEEE Computer Society,School of Computer Science and Engineering  South China University of Technology  China; Shantou University  Department of Computer Science  China; Peng Cheng Laboratory  China; City University of Hong Kong  Department of Computer Science  Hong Kong,-1,"{
  ""ORGANIZATION"": [
    ""School of Computer Science and Engineering"" 
    ""South China University of Technology"" 
    ""Shantou University"" 
    ""Department of Computer Science"" 
    ""Peng Cheng Laboratory"" 
    ""City University of Hong Kong""
  ] 
  ""LOCATION"": [
    ""Hong Kong""
  ] 
  ""COUNTRY"": [
    ""China""
  ] 
  ""MISCELLANEOUS"": []
}"
Pan Z.; Wu F.; Zhang B.,Fine-grained Image-text Matching by Cross-modal Hard Aligning Network,Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition,2023,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85173954199&doi=10.1109%2fCVPR52729.2023.01847&partnerID=40&md5=fdf33474b18b5c0de6e52bbcf403cc4a,2.0IEEE Computer Society,Zhejiang University  China; Xian Jiaotong-liverpool University  China; NingboTech University  China,-1,"{
  ""ORGANIZATION"": [""Zhejiang University""  ""Xian Jiaotong-liverpool University""  ""NingboTech University""] 
  ""LOCATION"": [] 
  ""COUNTRY"": [""China""] 
  ""MISCELLANEOUS"": []
}"
Ding C.; Lu Z.; Wang S.; Cheng R.; Boddeti V.N.,Mitigating Task Interference in Multi-Task Learning via Explicit Task Routing with Non-Learnable Primitives,Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition,2023,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85173953786&doi=10.1109%2fCVPR52729.2023.00749&partnerID=40&md5=598df814b776b4944083f3bf51e32132,0.0IEEE Computer Society,Beijing Jiaotong University  China; Sun Yat-sen University  China; Beijing University of Posts and Telecommunications  China; Southern University of Science and Technology  China; Michigan State University  United States,-1,"{
  ""ORGANIZATION"": [
    ""Beijing Jiaotong University"" 
    ""Sun Yat-sen University"" 
    ""Beijing University of Posts and Telecommunications"" 
    ""Southern University of Science and Technology"" 
    ""Michigan State University""
  ] 
  ""LOCATION"": [
    ""Beijing""
  ] 
  ""COUNTRY"": [
    ""China"" 
    ""United States""
  ] 
  ""MISCELLANEOUS"": []
}"
Zhang Z.; Bai M.; Li L.E.,Implicit Surface Contrastive Clustering for LiDAR Point Clouds,Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition,2023,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85173949963&doi=10.1109%2fCVPR52729.2023.02080&partnerID=40&md5=f750ce16c0f1f0ecb1da7b083bd4aa84,0.0IEEE Computer Society,Nuro Inc  United States; Aws Ai  United States,-1,"{
    ""ORGANIZATION"": [
        ""Nuro Inc"" 
        ""Aws Ai""
    ] 
    ""LOCATION"": [] 
    ""COUNTRY"": [
        ""United States""
    ] 
    ""MISCELLANEOUS"": []
}"
Lin X.; Li Y.; Hsiao J.; Ho C.; Kong Y.,Catch Missing Details: Image Reconstruction with Frequency Augmented Variational Autoencoder,Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition,2023,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85173958433&doi=10.1109%2fCVPR52729.2023.00173&partnerID=40&md5=c932688533b47c8333d23a7039b49dde,0.0IEEE Computer Society,Rochester Institute of Technology  United States; Oppo Us Research; Michigan State University  United States,-1,"{
  ""ORGANIZATION"": [""Rochester Institute of Technology""  ""Oppo Us Research""  ""Michigan State University""] 
  ""LOCATION"": [] 
  ""COUNTRY"": [""United States""] 
  ""MISCELLANEOUS"": []
}"
nan,Proceedings - 2023 IEEE/CVF Conference on Computer Vision and Pattern Recognition  CVPR 2023,Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition,2023,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85173956492&partnerID=40&md5=eb42d7789b5ff7e8093678fab942215a,0.0IEEE Computer Society,nan,-1,"{
    ""ORGANIZATION"": [] 
    ""LOCATION"": [] 
    ""COUNTRY"": [] 
    ""MISCELLANEOUS"": []
}"
