Xu S.; Li Y.; Zeng B.; Ma T.; Zhang B.; Cao X.; Gao P.; Lü J.,IDa-Det: An Information Discrepancy-Aware Distillation for 1-Bit Detectors,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),2022,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85142852757&doi=10.1007%2f978-3-031-20083-0_21&partnerID=40&md5=b2e732157bbb857e123a0a2128e27123,3Springer Science and Business Media Deutschland GmbH,Beihang University  Beijing  China; Shanghai Artificial Intelligence Laboratory  Shanghai  China; Zhongguancun Laboratory  Beijing  China,-1,"{
  ""ORGANIZATION"": [""Beihang University""  ""Shanghai Artificial Intelligence Laboratory""  ""Zhongguancun Laboratory""] 
  ""LOCATION"": [""Beijing""  ""Shanghai""  ""Beijing""] 
  ""COUNTRY"": [""China""  ""China""  ""China""] 
  ""MISCELLANEOUS"": []
}"
Pei W.; Wu S.; Mei D.; Chen F.; Tian J.; Lu G.,Few-Shot Object Detection by Knowledge Distillation Using Bag-of-Visual-Words Representations,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),2022,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85144280335&doi=10.1007%2f978-3-031-20080-9_17&partnerID=40&md5=496335a48196a7d58532574b8338ba9e,1Springer Science and Business Media Deutschland GmbH,Guangdong Provincial Key Laboratory of Novel Security Intelligence Technologies  Shenzhen  China; Harbin Institute of Technology  Shenzhen  China; Shenyang Institute of Automation  Chinese Academy of Sciences  Shenyang  China,-1,"{
    ""ORGANIZATION"": [
        ""Guangdong Provincial Key Laboratory of Novel Security Intelligence Technologies"" 
        ""Harbin Institute of Technology"" 
        ""Shenyang Institute of Automation"" 
        ""Chinese Academy of Sciences""
    ] 
    ""LOCATION"": [
        ""Shenzhen"" 
        ""Shenyang""
    ] 
    ""COUNTRY"": [
        ""China""
    ] 
    ""MISCELLANEOUS"": []
}"
Bal A.B.; Mounir R.; Aakur S.; Sarkar S.; Srivastava A.,Bayesian Tracking of Video Graphs Using Joint Kalman Smoothing and Registration,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),2022,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85143893011&doi=10.1007%2f978-3-031-19833-5_26&partnerID=40&md5=942642f364f37571b1c4724c866d69ec,1Springer Science and Business Media Deutschland GmbH,Florida State University  Tallahassee  32309  FL  United States; University of South Florida  Tampa  33620  FL  United States; Oklahoma State University  Stillwater  74078  OK  United States,-1,"{
  ""ORGANIZATION"": [
    ""Florida State University"" 
    ""University of South Florida"" 
    ""Oklahoma State University""
  ] 
  ""LOCATION"": [
    ""Tallahassee"" 
    ""Tampa"" 
    ""Stillwater""
  ] 
  ""COUNTRY"": [
    ""United States""
  ] 
  ""MISCELLANEOUS"": [
    ""32309"" 
    ""FL"" 
    ""33620"" 
    ""OK"" 
    ""74078""
  ]
}"
Zhou Q.; Agostinho S.; Ošep A.; Leal-Taixé L.,Is Geometry Enough for Matching in Visual Localization?,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),2022,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85144498959&doi=10.1007%2f978-3-031-20080-9_24&partnerID=40&md5=cf2a6da5e8649b4dd874a648bda08d40,2Springer Science and Business Media Deutschland GmbH,Technical University of Munich  Munich  Germany; Universidade de Lisboa  Lisbon  Portugal,-1,"{
    ""ORGANIZATION"": [
        ""Technical University of Munich"" 
        ""Universidade de Lisboa""
    ] 
    ""LOCATION"": [
        ""Munich"" 
        ""Lisbon""
    ] 
    ""COUNTRY"": [
        ""Germany"" 
        ""Portugal""
    ] 
    ""MISCELLANEOUS"": []
}"
Xiong Z.; Li H.; Zhu X.X.,Doubly Deformable Aggregation of Covariance Matrices for Few-Shot Segmentation,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),2022,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85144496818&doi=10.1007%2f978-3-031-20044-1_8&partnerID=40&md5=c3823434a35d62cac1c92d8a679cef45,6Springer Science and Business Media Deutschland GmbH,Data Science in Earth Observation  Technical University of Munich (TUM)  Munich  Germany; School of Computing and Information Systems  University of Melbourne  Melbourne  Australia; Remote Sensing Technology Institute (IMF)  German Aerospace Center (DLR)  Weßling  Germany,-1,"{
  ""ORGANIZATION"": [
    ""Technical University of Munich (TUM)"" 
    ""School of Computing and Information Systems  University of Melbourne"" 
    ""Remote Sensing Technology Institute (IMF)"" 
    ""German Aerospace Center (DLR)""
  ] 
  ""LOCATION"": [
    ""Munich"" 
    ""Melbourne"" 
    ""Weßling""
  ] 
  ""COUNTRY"": [
    ""Germany"" 
    ""Australia""
  ] 
  ""MISCELLANEOUS"": [
    ""Earth Observation""
  ]
}"
Cho J.; Nam S.; Rho D.; Ko J.H.; Park E.,Streamable Neural Fields,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),2022,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85144488481&doi=10.1007%2f978-3-031-20044-1_34&partnerID=40&md5=4ec1c74ba015823245616fcfc30cd6f9,1Springer Science and Business Media Deutschland GmbH,Department of Artificial Intelligence  Sungkyunkwan University  Suwon  South Korea; Department of Electrical and Computer Engineering  Sungkyunkwan University  Suwon  South Korea,-1,"{
  ""ORGANIZATION"": [""Department of Artificial Intelligence""  ""Sungkyunkwan University""  ""Department of Electrical and Computer Engineering""] 
  ""LOCATION"": [""Suwon""] 
  ""COUNTRY"": [""South Korea""] 
  ""MISCELLANEOUS"": []
}"
Cucchiara R.; Matas J.; Shashua A.; Zelnik-Manor L.,Foreword,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),2022,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85144501047&partnerID=40&md5=1ad057b5cac4b62a822ba2b83d1d3256,0Springer Science and Business Media Deutschland GmbH,nan,-1,"{
  ""ORGANIZATION"": [] 
  ""LOCATION"": [] 
  ""COUNTRY"": [] 
  ""MISCELLANEOUS"": []
}"
Qu M.; Wu Y.; Liu W.; Gong Q.; Liang X.; Russakovsky O.; Zhao Y.; Wei Y.,SiRi: A Simple Selective Retraining Mechanism for Transformer-Based Visual Grounding,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),2022,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85144486883&doi=10.1007%2f978-3-031-19833-5_32&partnerID=40&md5=850e8a6328089fff2b1e9beb9660b215,3Springer Science and Business Media Deutschland GmbH,Institute of Information Science  Beijing Jiaotong University  Beijing  China; Beijing Key Laboratory of Advanced Information Science and Network Technology  Beijing  China; Princeton University  Princeton  United States; JD Explore Academy  Beijing  China; Sun Yat-sen University  Guangzhou  China,-1,"{
  ""ORGANIZATION"": [""Institute of Information Science""  ""Beijing Jiaotong University""  ""Beijing Key Laboratory of Advanced Information Science and Network Technology""  ""Princeton University""  ""JD Explore Academy""  ""Sun Yat-sen University""] 
  ""LOCATION"": [""Beijing""  ""Beijing""  ""Beijing""  ""Princeton""  ""Beijing""  ""Guangzhou""] 
  ""COUNTRY"": [""China""  ""China""  ""China""  ""United States""  ""China""  ""China""] 
  ""MISCELLANEOUS"": []
}"
Dolatabadi H.M.; Erfani S.; Leckie C.,ℓ∞-Robustness and Beyond: Unleashing Efficient Adversarial Training,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),2022,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85142846593&doi=10.1007%2f978-3-031-20083-0_28&partnerID=40&md5=a1e27c8679cffaf640f0cc8538e1ce0a,0Springer Science and Business Media Deutschland GmbH,School of Computing and Information Systems  The University of Melbourne  Parkville  VIC  Australia,-1,"{
  ""ORGANIZATION"": [
    ""School of Computing and Information Systems"" 
    ""The University of Melbourne""
  ] 
  ""LOCATION"": [
    ""Parkville""
  ] 
  ""COUNTRY"": [
    ""Australia""
  ] 
  ""MISCELLANEOUS"": []
}"
Erçelik E.; Yurtsever E.; Liu M.; Yang Z.; Zhang H.; Topçam P.; Listl M.; Çaylı Y.K.; Knoll A.,3D Object Detection with a Self-supervised Lidar Scene Flow Backbone,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),2022,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85144496445&doi=10.1007%2f978-3-031-20080-9_15&partnerID=40&md5=71ba529c08f6faa6b4de51e37ee333ad,0Springer Science and Business Media Deutschland GmbH,Chair of Robotics  Artificial Intelligence and Real-Time Systems  Technical University of Munich  Garching  85748  Germany; Ohio State University  Columbus  43212  OH  United States; Tongji University  Shanghai  201804  China,-1,"{
  ""ORGANIZATION"": [
    ""Technical University of Munich"" 
    ""Ohio State University"" 
    ""Tongji University""
  ] 
  ""LOCATION"": [
    ""Garching"" 
    ""Columbus"" 
    ""Shanghai""
  ] 
  ""COUNTRY"": [
    ""Germany"" 
    ""United States"" 
    ""China""
  ] 
  ""MISCELLANEOUS"": [
    ""Chair of Robotics  Artificial Intelligence and Real-Time Systems""
  ]
}"
Bhandari K.; Duan B.; Liu G.; Latapie H.; Zong Z.; Yan Y.,Learning Omnidirectional Flow in 360 ∘ Video via Siamese Representation,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),2022,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85144276022&doi=10.1007%2f978-3-031-20074-8_32&partnerID=40&md5=73f87cd1cbf638a6e707a30990417305,2Springer Science and Business Media Deutschland GmbH,Texas State University  San Marcos  United States; Illinois Institute of Technology  Chicago  United States; Cisco Research  San Jose  United States,-1,"{
  ""ORGANIZATION"": [""Texas State University""  ""Illinois Institute of Technology""  ""Cisco Research""] 
  ""LOCATION"": [""San Marcos""  ""Chicago""  ""San Jose""] 
  ""COUNTRY"": [""United States""] 
  ""MISCELLANEOUS"": []
}"
Chen X.; Zhang H.; Yu Z.; Opipari A.; Chadwicke Jenkins O.,ClearPose: Large-scale Transparent Object Dataset and Benchmark,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),2022,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85144495470&doi=10.1007%2f978-3-031-20074-8_22&partnerID=40&md5=a9a6ebbf42576a87cfed27745d2726f6,5Springer Science and Business Media Deutschland GmbH,University of Michigan  Ann Arbor  48109  MI  United States,-1,"{
    ""ORGANIZATION"": [""University of Michigan""] 
    ""LOCATION"": [""Ann Arbor""] 
    ""COUNTRY"": [""United States""] 
    ""MISCELLANEOUS"": [""48109""  ""MI""]
}"
Schwenk D.; Khandelwal A.; Clark C.; Marino K.; Mottaghi R.,A-OKVQA: A Benchmark for Visual Question Answering Using World Knowledge,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),2022,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85144499430&doi=10.1007%2f978-3-031-20074-8_9&partnerID=40&md5=b780ae1bfddf85069cf64daa28410320,16Springer Science and Business Media Deutschland GmbH,PRIOR @ Allen Institute for AI  Seattle  United States; Carnegie Mellon University  Pittsburgh  United States,-1,"{
  ""ORGANIZATION"": [""Allen Institute for AI""  ""Carnegie Mellon University""] 
  ""LOCATION"": [""Seattle""  ""Pittsburgh""] 
  ""COUNTRY"": [""United States""] 
  ""MISCELLANEOUS"": [""PRIOR""]
}"
Huang L.; Liang J.; Deng W.,DH-AUG: DH Forward Kinematics Model Driven Augmentation for 3D Human Pose Estimation,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),2022,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85144496052&doi=10.1007%2f978-3-031-20068-7_25&partnerID=40&md5=fdfa9533b995e138c8544b0315347143,0Springer Science and Business Media Deutschland GmbH,Beijing University of Posts and Telecommunications  Beijing  China,-1,"{
    ""ORGANIZATION"": [
        ""Beijing University of Posts and Telecommunications""
    ] 
    ""LOCATION"": [
        ""Beijing""
    ] 
    ""COUNTRY"": [
        ""China""
    ] 
    ""MISCELLANEOUS"": []
}"
He J.; Yang S.; Yang S.; Kortylewski A.; Yuan X.; Chen J.-N.; Liu S.; Yang C.; Yu Q.; Yuille A.,PartImageNet: A Large  High-Quality Dataset of Parts,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),2022,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85144480532&doi=10.1007%2f978-3-031-20074-8_8&partnerID=40&md5=31547fb0b3dabf168b5ec8d0008d338e,2Springer Science and Business Media Deutschland GmbH,Johns Hopkins University  Baltimore  United States; University of Technology Sydney  Ultimo  Australia; ByteDance Inc.  Beijing  China; Max Planck Instutite for Informatics  Saarbrücken  Germany; University of Freiburg  Freiburg im Breisgau  Germany,-1,"{
  ""ORGANIZATION"": [
    ""Johns Hopkins University"" 
    ""University of Technology Sydney"" 
    ""ByteDance Inc."" 
    ""Max Planck Instutite for Informatics"" 
    ""University of Freiburg""
  ] 
  ""LOCATION"": [
    ""Baltimore"" 
    ""Ultimo"" 
    ""Beijing"" 
    ""Saarbrücken"" 
    ""Freiburg im Breisgau""
  ] 
  ""COUNTRY"": [
    ""United States"" 
    ""Australia"" 
    ""China"" 
    ""Germany"" 
    ""Germany""
  ] 
  ""MISCELLANEOUS"": []
}"
Kalluri T.; Sharma A.; Chandraker M.,MemSAC: Memory Augmented Sample Consistency for Large Scale Domain Adaptation,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),2022,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85144482793&doi=10.1007%2f978-3-031-20056-4_32&partnerID=40&md5=445f30c3f6b367813c36d1d17379a399,1Springer Science and Business Media Deutschland GmbH,University of California San Diego  La Jolla  92093  CA  United States,-1,"{
  ""ORGANIZATION"": [""University of California San Diego""] 
  ""LOCATION"": [""La Jolla""] 
  ""COUNTRY"": [""United States""] 
  ""MISCELLANEOUS"": [""92093""  ""CA""]
}"
Cucchiara R.; Matas J.; Shashua A.; Zelnik-Manor L.,Foreword,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),2022,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85144485281&partnerID=40&md5=05eefb6ab99ca5a93710820fe5efbfe5,0Springer Science and Business Media Deutschland GmbH,nan,-1,"{
	""ORGANIZATION"": [] 
	""LOCATION"": [] 
	""COUNTRY"": [] 
	""MISCELLANEOUS"": []
}"
Dong S.; Lin G.; Hung T.-Y.,Learning Regional Purity for Instance Segmentation on 3D Point Clouds,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),2022,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85144500362&doi=10.1007%2f978-3-031-20056-4_4&partnerID=40&md5=3a79daba866e3c24f65b222bc7989018,0Springer Science and Business Media Deutschland GmbH,S-Lab  Nanyang Technological University  Singapore  Singapore; School of Computer Science and Engineering  Nanyang Technological University  Singapore  Singapore; Delta Research Center  Singapore  Singapore,-1,"{
  ""ORGANIZATION"": [""S-Lab""  ""Nanyang Technological University""  ""School of Computer Science and Engineering""  ""Delta Research Center""] 
  ""LOCATION"": [""Singapore""] 
  ""COUNTRY"": [""Singapore""] 
  ""MISCELLANEOUS"": []
}"
Wang X.; Zhang Z.; Tong K.; Gong D.; He K.; Li Z.; Liu W.,Triangle Attack: A Query-Efficient Decision-Based Adversarial Attack,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),2022,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85144488652&doi=10.1007%2f978-3-031-20065-6_10&partnerID=40&md5=34f8bf2070fa4dc00bcb675487e27b31,7Springer Science and Business Media Deutschland GmbH,School of Computer Science  Huazhong University of Science and Technology  Wuhan  China; Data Platform  Tencent  Shenzhen  China,-1,"{
  ""ORGANIZATION"": [
    ""School of Computer Science"" 
    ""Huazhong University of Science and Technology"" 
    ""Data Platform"" 
    ""Tencent""
  ] 
  ""LOCATION"": [
    ""Wuhan"" 
    ""Shenzhen""
  ] 
  ""COUNTRY"": [
    ""China"" 
    ""China""
  ] 
  ""MISCELLANEOUS"": []
}"
Zheng R.; Tang R.; Li J.; Liu L.,Data-Free Backdoor Removal Based on Channel Lipschitzness,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),2022,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85144493569&doi=10.1007%2f978-3-031-20065-6_11&partnerID=40&md5=2a3a1c60d9eecf9aaab5946314e09b59,4Springer Science and Business Media Deutschland GmbH,School of Data Science  The Chinese University of Hong Kong  Guangdong  Shenzhen  China; School of Science and Engineering  The Chinese University of Hong Kong  Guangdong  Shenzhen  China; Shenzhen Research Institute of Big Data  The Chinese University of Hong Kong  Guangdong  Shenzhen  China,-1,"{
  ""ORGANIZATION"": [""School of Data Science""  ""The Chinese University of Hong Kong""  ""School of Science and Engineering""  ""Shenzhen Research Institute of Big Data""] 
  ""LOCATION"": [""Guangdong""  ""Shenzhen""] 
  ""COUNTRY"": [""China""] 
  ""MISCELLANEOUS"": []
}"
Shang Y.; Xu D.; Duan B.; Zong Z.; Nie L.; Yan Y.,Lipschitz Continuity Retained Binary Neural Network,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),2022,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85142856024&doi=10.1007%2f978-3-031-20083-0_36&partnerID=40&md5=25da11213ea993142b0230f83ba382a2,1Springer Science and Business Media Deutschland GmbH,Illinois Institute of Technology  Chicago  United States; Hong Kong University of Science and Technology  Hong Kong; Texas State University  San Marcos  United States; Harbin Institute of Technology  Shenzhen  China,-1,"{
  ""ORGANIZATION"": [
    ""Illinois Institute of Technology"" 
    ""Hong Kong University of Science and Technology"" 
    ""Texas State University"" 
    ""Harbin Institute of Technology""
  ] 
  ""LOCATION"": [
    ""Chicago"" 
    ""Hong Kong"" 
    ""San Marcos"" 
    ""Shenzhen""
  ] 
  ""COUNTRY"": [
    ""United States"" 
    ""Hong Kong"" 
    ""United States"" 
    ""China""
  ] 
  ""MISCELLANEOUS"": []
}"
